Time,EventName,Importance,Actual,Forecast,Prev
2026.03.05 15:30,単位労働コスト前期比,MEDIUM,2800000.0,-100000.0,-1900000.0
2026.03.05 15:30,新規失業保険申請件数,HIGH,213000000,222000000,212000000
2026.03.05 15:30,失業保険申請件数,MEDIUM,1868000.000,1836000.000,1833000.000
2026.03.05 20:15,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.03.06 15:30,失業率,HIGH,4400000.0,4200000.0,4300000.0
2026.03.06 15:30,非農業部門雇用者数,HIGH,-92000000,79000000,130000000
2026.03.06 15:30,労働力率,MEDIUM,62000000.0,62600000.0,62500000.0
2026.03.06 15:30,時間当たり賃金前月比,HIGH,400000.0,200000.0,400000.0
2026.03.06 15:30,時間当たり賃金前年比,MEDIUM,3800000.0,3700000.0,3700000.0
2026.03.06 15:30,民間非農業部門給与,MEDIUM,-86000000,87000000,172000000
2026.03.06 15:30,U6失業率,MEDIUM,7900000.0,8100000.0,8000000.0
2026.03.06 15:30,小売売上高前月比,HIGH,-200000.0,-300000.0,0.0
2026.03.06 15:30,コア小売売上高前月比,HIGH,0.0,100000.0,0.0
2026.03.06 15:30,小売制御前月比,MEDIUM,300000.0,700000.0,-100000.0
2026.03.06 17:00,企業在庫前月比,MEDIUM,100000.0,100000.0,100000.0
2026.03.06 17:00,小売在庫前月比,MEDIUM,100000.0,0.0,0.0
2026.03.06 17:00,小売在庫(自動車を除く)前月比,MEDIUM,400000.0,-9223372036854775808.0,200000.0
2026.03.06 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,411000000,-9223372036854775808,407000000
2026.03.06 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,551000000,-9223372036854775808,550000000
2026.03.06 22:00,FED消費者信用前月比,MEDIUM,8050000.00,11250000.00,24050000.00
2026.03.06 22:30,CFTC金投機筋ポジション,MEDIUM,160100000.0,-9223372036854775808.0,159200000.0
2026.03.06 22:30,CFTC原油投機筋ポジション,MEDIUM,172200000.0,-9223372036854775808.0,172700000.0
2026.03.06 22:30,CFTC金投機筋ポジション,MEDIUM,-168200000.0,-9223372036854775808.0,-193500000.0
2026.03.06 22:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,2400000.0,-9223372036854775808.0,10800000.0
2026.03.10 16:00,中古住宅販売件数,HIGH,4090000.00,3750000.00,3910000.00
2026.03.10 16:00,中古住宅販売件数前月比,MEDIUM,1700000.0,-5600000.0,-8400000.0
2026.03.10 18:00,EIA短期エネルギー見通し,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.03.10 18:00,WASDE報告書,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.03.10 19:00,3年債入札,MEDIUM,3579000.000,-9223372036854775808.000,3518000.000
2026.03.11 14:30,CPI前月比,HIGH,300000.0,300000.0,200000.0
2026.03.11 14:30,コアCPI前月比,HIGH,200000.0,200000.0,300000.0
2026.03.11 14:30,CPI前年比,HIGH,2400000.0,2200000.0,2400000.0
2026.03.11 14:30,コアCPI前年比,MEDIUM,2500000.0,2600000.0,2500000.0
2026.03.11 14:30,コアCPI n.s.a. 前月比,HIGH,400000.0,-9223372036854775808.0,400000.0
2026.03.11 14:30,CPI,HIGH,327460000.000,326830000.000,326588000.000
2026.03.11 14:30,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.03.11 16:30,EIA週間原油在庫,HIGH,3824000.000,1832000.000,3475000.000
2026.03.11 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,117000.000,102000.000,1564000.000
2026.03.11 19:00,10年債入札,HIGH,4217000.000,-9223372036854775808.000,4177000.000
2026.03.11 20:00,連邦予算収支,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2026.03.12 14:30,新規失業保険申請件数,HIGH,213000000,221000000,213000000
2026.03.12 14:30,失業保険申請件数,MEDIUM,1850000.000,1841000.000,1868000.000
2026.03.12 14:30,貿易収支,MEDIUM,-54455000.000,-63900000.000,-70311000.000
2026.03.12 14:30, 住宅建設着工数,MEDIUM,1487000.000,1529000.000,1404000.000
2026.03.12 14:30, 建設許可（Building Permits）,MEDIUM,1376000.000,1467000.000,1448000.000
2026.03.12 14:30, 住宅建設着工数前月比,MEDIUM,7200000.0,-3700000.0,6200000.0
2026.03.12 14:30,輸出,MEDIUM,302149000.000,-9223372036854775808.000,287287000.000
2026.03.12 14:30,輸入,MEDIUM,356604000.000,-9223372036854775808.000,357598000.000
2026.03.12 17:00,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.03.12 19:00,30年債入札,HIGH,4871000.000,-9223372036854775808.000,4750000.000
2026.03.13 14:30,コア個人消費支出価格指数（Core PCE Price Index）前月比,HIGH,400000.0,300000.0,400000.0
2026.03.13 14:30,コア個人消費支出価格指数（Core PCE Price Index）前年比,HIGH,3100000.0,2800000.0,3000000.0
2026.03.13 14:30,PCE個人消費支出価格指数（PCE Price Index）前月比,MEDIUM,300000.0,200000.0,400000.0
2026.03.13 14:30,PCE個人消費支出価格指数（PCE Price Index）前年比,MEDIUM,2800000.0,2900000.0,2900000.0
2026.03.13 14:30,個人消費前月比,MEDIUM,400000.0,300000.0,400000.0
2026.03.13 14:30,国内総生産前期比,HIGH,700000.0,1400000.0,1400000.0
2026.03.13 14:30,実質PCE前期比,MEDIUM,2000000.0,2400000.0,2400000.0
2026.03.13 14:30,GDP売上高前期比,HIGH,400000.0,1200000.0,1200000.0
2026.03.13 14:30,耐久財受注前月比,HIGH,0.0,-500000.0,-1400000.0
2026.03.13 14:30,輸送を除く耐久財受注前月比,MEDIUM,400000.0,600000.0,900000.0
2026.03.13 16:00,ミシガン大学消費者信頼感指数,MEDIUM,55500000.0,56800000.0,56600000.0
2026.03.13 16:00,ミシガン大学消費者期待指数,MEDIUM,54100000.0,55100000.0,56600000.0
2026.03.13 16:00,ミシガン大学期待インフレ,MEDIUM,3400000.0,3900000.0,3400000.0
2026.03.13 16:00,ミシガン大学5年先期待インフレ,MEDIUM,3200000.0,3400000.0,3300000.0
2026.03.13 16:00,JOLTS求人労働異動調査,HIGH,6946000.000,7116000.000,6542000.000
2026.03.13 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,412000000,-9223372036854775808,411000000
2026.03.13 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,553000000,-9223372036854775808,551000000
2026.03.13 21:30,CFTC金投機筋ポジション,MEDIUM,163100000.0,-9223372036854775808.0,160100000.0
2026.03.13 21:30,CFTC原油投機筋ポジション,MEDIUM,228000000.0,-9223372036854775808.0,172200000.0
2026.03.13 21:30,CFTC金投機筋ポジション,MEDIUM,-134500000.0,-9223372036854775808.0,-168200000.0
2026.03.13 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,24900000.0,-9223372036854775808.0,2400000.0
2026.03.16 14:30,NY Empire State製造指数,MEDIUM,-200000.0,-1400000.0,7100000.0
2026.03.16 15:15,FED鉱工業生産前月比,MEDIUM,200000.0,400000.0,700000.0
2026.03.16 15:15,Fed鉱工業生産前年比,MEDIUM,1400000.0,1900000.0,2300000.0
2026.03.17 16:00,住宅販売契約指数前月比,MEDIUM,1800000.0,1900000.0,-800000.0
2026.03.17 19:00,20年債券オークション,MEDIUM,4817000.000,-9223372036854775808.000,4664000.000
2026.03.18 14:30,PPI前月比,HIGH,700000.0,500000.0,500000.0
2026.03.18 14:30,コアPPI前月比,MEDIUM,500000.0,1100000.0,800000.0
2026.03.18 16:00,製造業受注前月比,MEDIUM,100000.0,-900000.0,-700000.0
2026.03.18 16:30,EIA週間原油在庫,HIGH,6156000.000,45000.000,3824000.000
2026.03.18 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,944000.000,-67000.000,117000.000
2026.03.18 20:00,FOMC会合声明,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.03.18 20:00,FOMC経済予測,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.03.18 20:00,Fed金利決定,HIGH,3750000.00,-9223372036854775808.00,3750000.00
2026.03.18 20:30,FOMC記者会見,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.03.18 22:00,TIC純長期取引,MEDIUM,15500000.0,110800000.0,28000000.0
2026.03.19 14:30,新規失業保険申請件数,HIGH,205000000,218000000,213000000
2026.03.19 14:30,失業保険申請件数,MEDIUM,1857000.000,1844000.000,1850000.000
2026.03.19 14:30,フィラデルフィア連銀製造業景況指数（Philadelphia Fed Manufacturing Index）,HIGH,18100000.0,3000000.0,16300000.0
2026.03.19 14:30,フィラデルフィア連邦準備制度雇用,MEDIUM,800000.0,15700000.0,-1300000.0
2026.03.19 16:00,新築住宅販売戸数（New Home Sales）,HIGH,587000.000,710000.000,745000.000
2026.03.19 16:00,新築住宅販売戸数前月比,MEDIUM,-17600000.0,-7000000.0,-1700000.0
2026.03.19 16:00,景気先行指数前月比,MEDIUM,-100000.0,-300000.0,-200000.0
2026.03.19 19:00,10年TIPS入札,MEDIUM,1896000.000,-9223372036854775808.000,1940000.000
2026.03.20 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,414000000,-9223372036854775808,412000000
2026.03.20 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,552000000,-9223372036854775808,553000000
2026.03.20 21:30,CFTC金投機筋ポジション,MEDIUM,159900000.0,-9223372036854775808.0,163100000.0
2026.03.20 21:30,CFTC原油投機筋ポジション,MEDIUM,218700000.0,-9223372036854775808.0,228000000.0
2026.03.20 21:30,CFTC金投機筋ポジション,MEDIUM,-113100000.0,-9223372036854775808.0,-134500000.0
2026.03.20 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,24100000.0,-9223372036854775808.0,24900000.0
2026.03.21 19:30,FRB Powell議長発言,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.03.23 16:00,建設支出前月比,MEDIUM,-300000.0,200000.0,300000.0
