Time,Price,Type
2025.09.26 15:21,3749.58,Low
2025.09.26 15:30,3746.52,Low
2025.09.26 15:31,3756.46,High
2025.09.26 15:36,3757.28,High
2025.09.26 15:44,3748.45,Low
2025.09.26 16:10,3764.31,High
2025.09.26 16:16,3766.07,High
2025.09.26 16:25,3754.28,Low
2025.09.26 16:33,3752.15,Low
2025.09.26 16:36,3760.76,High
2025.09.26 16:48,3762.26,High
2025.09.26 16:56,3757.46,Low
2025.09.26 17:09,3774.60,High
2025.09.26 17:26,3783.67,High
2025.09.26 17:47,3772.94,Low
2025.09.26 17:59,3779.85,High
2025.09.26 18:11,3772.90,Low
2025.09.26 18:20,3776.96,High
2025.09.26 18:33,3780.14,High
2025.09.26 18:39,3774.96,Low
2025.09.26 18:54,3780.69,High
2025.09.26 18:58,3780.87,High
2025.09.26 19:02,3778.03,Low
2025.09.26 19:03,3781.06,High
2025.09.26 19:08,3777.67,Low
2025.09.26 19:17,3773.30,Low
2025.09.26 19:28,3771.33,Low
2025.09.26 19:34,3776.90,High
2025.09.26 19:45,3777.98,High
2025.09.26 19:52,3773.13,Low
2025.09.26 20:03,3776.85,High
2025.09.26 20:17,3780.00,High
2025.09.26 20:24,3780.11,High
2025.09.26 20:28,3777.93,Low
2025.09.26 20:31,3780.67,High
2025.09.26 20:32,3777.58,Low
2025.09.26 20:43,3782.95,High
2025.09.26 20:53,3780.64,Low
2025.09.26 21:00,3783.06,High
2025.09.26 21:06,3775.23,Low
2025.09.26 21:10,3774.56,Low
2025.09.26 21:18,3778.92,High
2025.09.26 21:27,3776.72,Low
2025.09.26 21:36,3780.43,High
2025.09.26 21:52,3780.21,High
2025.09.26 22:07,3772.61,Low
2025.09.26 22:25,3772.10,Low
2025.09.26 22:38,3767.60,Low
2025.09.26 22:53,3764.41,Low
2025.09.26 23:03,3769.46,High
2025.09.26 23:15,3764.54,Low
2025.09.26 23:22,3768.63,High
2025.09.26 23:32,3764.53,Low
2025.09.26 23:45,3761.41,Low
2025.09.29 01:00,3756.38,Low
2025.09.29 01:03,3767.73,High
2025.09.29 01:17,3770.48,High
2025.09.29 01:21,3770.99,High
2025.09.29 01:24,3766.21,Low
2025.09.29 01:32,3765.70,Low
2025.09.29 01:40,3770.47,High
2025.09.29 01:46,3767.36,Low
2025.09.29 02:00,3770.53,High
2025.09.29 02:05,3766.55,Low
2025.09.29 02:21,3769.54,High
2025.09.29 02:25,3769.70,High
2025.09.29 02:33,3769.99,High
2025.09.29 02:34,3767.63,Low
2025.09.29 02:39,3770.51,High
2025.09.29 02:47,3772.36,High
2025.09.29 03:02,3763.79,Low
2025.09.29 03:11,3774.50,High
2025.09.29 03:32,3780.57,High
2025.09.29 03:46,3786.30,High
2025.09.29 03:55,3787.20,High
2025.09.29 04:01,3788.57,High
2025.09.29 04:14,3774.52,Low
2025.09.29 04:21,3780.58,High
2025.09.29 04:24,3767.71,Low
2025.09.29 04:49,3779.07,High
2025.09.29 05:02,3781.25,High
2025.09.29 05:21,3798.63,High
2025.09.29 05:41,3790.24,Low
2025.09.29 05:47,3788.05,Low
2025.09.29 05:51,3787.87,Low
2025.09.29 06:05,3798.01,High
2025.09.29 06:12,3799.29,High
2025.09.29 06:23,3791.96,Low
2025.09.29 06:39,3797.44,High
2025.09.29 07:02,3792.38,Low
2025.09.29 07:14,3795.73,High
2025.09.29 07:16,3792.79,Low
2025.09.29 07:40,3806.59,High
2025.09.29 07:49,3807.71,High
2025.09.29 07:54,3808.84,High
2025.09.29 08:00,3803.45,Low
2025.09.29 08:05,3811.98,High
2025.09.29 08:22,3802.14,Low
2025.09.29 08:32,3809.07,High
2025.09.29 08:42,3801.04,Low
2025.09.29 09:00,3814.99,High
2025.09.29 09:15,3818.29,High
2025.09.29 09:27,3811.80,Low
2025.09.29 09:31,3811.67,Low
2025.09.29 09:44,3819.62,High
2025.09.29 09:48,3812.59,Low
2025.09.29 10:01,3817.43,High
2025.09.29 10:03,3813.23,Low
2025.09.29 10:12,3819.26,High
2025.09.29 10:21,3814.70,Low
2025.09.29 10:27,3812.17,Low
2025.09.29 10:40,3807.67,Low
2025.09.29 10:54,3804.82,Low
2025.09.29 11:13,3816.36,High
2025.09.29 11:27,3808.21,Low
2025.09.29 11:53,3819.37,High
2025.09.29 12:03,3819.45,High
2025.09.29 12:08,3819.63,High
2025.09.29 12:10,3816.92,Low
2025.09.29 12:24,3815.74,Low
2025.09.29 12:38,3809.18,Low
2025.09.29 12:48,3807.31,Low
2025.09.29 12:55,3806.79,Low
2025.09.29 13:05,3809.97,High
2025.09.29 13:10,3806.32,Low
2025.09.29 13:17,3812.46,High
2025.09.29 13:27,3817.33,High
2025.09.29 13:38,3818.42,High
2025.09.29 13:53,3814.62,Low
2025.09.29 14:00,3818.49,High
2025.09.29 14:19,3823.52,High
2025.09.29 14:26,3824.48,High
2025.09.29 14:35,3825.68,High
2025.09.29 14:43,3829.26,High
2025.09.29 14:57,3831.24,High
2025.09.29 15:07,3823.35,Low
2025.09.29 15:16,3821.32,Low
2025.09.29 15:33,3812.44,Low
2025.09.29 15:39,3818.77,High
2025.09.29 15:55,3811.58,Low
2025.09.29 16:04,3809.20,Low
2025.09.29 16:22,3822.87,High
2025.09.29 16:31,3818.16,Low
2025.09.29 16:43,3827.99,High
2025.09.29 16:50,3819.01,Low
2025.09.29 17:11,3830.47,High
2025.09.29 17:20,3816.51,Low
2025.09.29 17:29,3827.93,High
2025.09.29 17:37,3828.43,High
2025.09.29 17:46,3823.15,Low
2025.09.29 18:04,3832.57,High
2025.09.29 18:08,3823.76,Low
2025.09.29 18:14,3822.89,Low
2025.09.29 18:18,3822.60,Low
2025.09.29 18:29,3829.67,High
2025.09.29 18:34,3820.89,Low
2025.09.29 18:48,3832.99,High
2025.09.29 18:54,3833.10,High
2025.09.29 19:06,3828.03,Low
2025.09.29 19:16,3833.39,High
2025.09.29 19:45,3828.18,Low
2025.09.29 20:01,3831.98,High
2025.09.29 20:06,3832.76,High
2025.09.29 20:20,3825.23,Low
2025.09.29 20:28,3823.95,Low
2025.09.29 20:41,3828.59,High
2025.09.29 20:45,3828.66,High
2025.09.29 20:53,3830.63,High
2025.09.29 21:10,3823.22,Low
2025.09.29 21:22,3830.53,High
2025.09.29 21:37,3824.21,Low
2025.09.29 21:46,3823.69,Low
2025.09.29 22:06,3822.44,Low
2025.09.29 22:17,3829.08,High
2025.09.29 22:28,3824.63,Low
2025.09.29 22:47,3829.64,High
2025.09.29 22:52,3827.52,Low
2025.09.29 23:03,3829.15,High
2025.09.29 23:16,3830.04,High
2025.09.29 23:26,3827.64,Low
2025.09.29 23:34,3829.07,High
2025.09.29 23:40,3827.83,Low
2025.09.29 23:48,3832.04,High
2025.09.29 23:58,3834.09,High
2025.09.30 01:01,3828.90,Low
2025.09.30 01:13,3829.24,Low
2025.09.30 01:22,3825.53,Low
2025.09.30 01:35,3829.13,High
2025.09.30 01:43,3829.46,High
2025.09.30 01:56,3830.97,High
2025.09.30 02:09,3829.27,Low
2025.09.30 02:19,3828.30,Low
2025.09.30 02:37,3827.95,Low
2025.09.30 02:47,3831.76,High
2025.09.30 02:53,3833.04,High
2025.09.30 03:05,3839.39,High
2025.09.30 03:25,3840.58,High
2025.09.30 03:34,3835.77,Low
2025.09.30 03:39,3839.32,High
2025.09.30 03:44,3840.01,High
2025.09.30 03:51,3834.48,Low
2025.09.30 04:01,3843.64,High
2025.09.30 04:20,3843.38,High
2025.09.30 04:25,3847.48,High
2025.09.30 04:36,3850.77,High
2025.09.30 04:49,3845.79,Low
2025.09.30 05:01,3851.87,High
2025.09.30 05:10,3844.99,Low
2025.09.30 05:26,3842.42,Low
2025.09.30 05:33,3847.02,High
2025.09.30 05:56,3849.86,High
2025.09.30 06:03,3845.79,Low
2025.09.30 06:27,3859.26,High
2025.09.30 06:37,3861.21,High
2025.09.30 06:47,3865.52,High
2025.09.30 06:54,3867.11,High
2025.09.30 07:18,3861.88,Low
2025.09.30 07:27,3865.81,High
2025.09.30 07:32,3866.10,High
2025.09.30 07:42,3863.25,Low
2025.09.30 08:04,3869.84,High
2025.09.30 08:09,3862.42,Low
2025.09.30 08:18,3869.87,High
2025.09.30 08:27,3869.89,High
2025.09.30 08:33,3864.03,Low
2025.09.30 08:48,3865.08,Low
2025.09.30 08:59,3870.27,High
2025.09.30 09:04,3867.60,Low
2025.09.30 09:10,3871.66,High
2025.09.30 09:19,3861.83,Low
2025.09.30 09:37,3871.37,High
2025.09.30 10:03,3853.60,Low
2025.09.30 10:11,3850.62,Low
2025.09.30 10:26,3848.23,Low
2025.09.30 10:42,3846.16,Low
2025.09.30 10:56,3839.49,Low
2025.09.30 11:02,3847.09,High
2025.09.30 11:09,3832.54,Low
2025.09.30 11:22,3820.04,Low
2025.09.30 11:39,3807.57,Low
2025.09.30 11:48,3821.90,High
2025.09.30 12:00,3821.38,High
2025.09.30 12:14,3797.30,Low
2025.09.30 12:32,3806.57,High
2025.09.30 12:47,3792.99,Low
2025.09.30 13:06,3806.48,High
2025.09.30 13:16,3806.69,High
2025.09.30 13:22,3809.86,High
2025.09.30 13:29,3802.91,Low
2025.09.30 13:48,3814.38,High
2025.09.30 13:54,3814.49,High
2025.09.30 14:00,3810.87,Low
2025.09.30 14:06,3809.22,Low
2025.09.30 14:16,3804.35,Low
2025.09.30 14:24,3810.06,High
2025.09.30 14:36,3817.39,High
2025.09.30 14:47,3812.86,Low
2025.09.30 14:57,3817.70,High
2025.09.30 15:00,3812.54,Low
2025.09.30 15:05,3810.87,Low
2025.09.30 15:14,3816.30,High
2025.09.30 15:21,3816.58,High
2025.09.30 15:31,3811.34,Low
2025.09.30 15:39,3816.89,High
2025.09.30 15:43,3808.79,Low
2025.09.30 15:54,3821.54,High
2025.09.30 16:06,3813.63,Low
2025.09.30 16:16,3819.00,High
2025.09.30 16:20,3819.21,High
2025.09.30 16:25,3811.55,Low
2025.09.30 16:39,3823.50,High
2025.09.30 16:47,3829.25,High
2025.09.30 16:52,3829.77,High
2025.09.30 17:00,3820.23,Low
2025.09.30 17:19,3849.53,High
2025.09.30 17:24,3852.34,High
2025.09.30 17:28,3843.27,Low
2025.09.30 17:34,3842.59,Low
2025.09.30 17:46,3850.29,High
2025.09.30 17:55,3854.32,High
2025.09.30 18:09,3833.86,Low
2025.09.30 18:17,3831.13,Low
2025.09.30 18:39,3841.45,High
2025.09.30 19:09,3844.51,High
2025.09.30 19:24,3840.70,Low
2025.09.30 19:30,3844.92,High
2025.09.30 19:35,3845.20,High
2025.09.30 19:39,3845.40,High
2025.09.30 19:49,3847.82,High
2025.09.30 20:07,3843.64,Low
2025.09.30 20:22,3848.51,High
2025.09.30 20:29,3845.03,Low
2025.09.30 20:36,3849.19,High
2025.09.30 20:49,3842.60,Low
2025.09.30 21:08,3839.58,Low
2025.09.30 21:28,3846.29,High
2025.09.30 21:40,3846.37,High
2025.09.30 21:48,3847.91,High
2025.09.30 21:53,3848.86,High
2025.09.30 22:00,3847.00,Low
2025.09.30 22:02,3850.54,High
2025.09.30 22:23,3854.56,High
2025.09.30 22:42,3855.31,High
2025.09.30 22:56,3860.65,High
2025.09.30 23:05,3850.57,Low
2025.09.30 23:18,3855.13,High
2025.09.30 23:25,3855.27,High
2025.09.30 23:39,3858.79,High
2025.09.30 23:54,3859.95,High
2025.10.01 01:02,3856.56,Low
2025.10.01 01:09,3861.26,High
2025.10.01 01:30,3854.59,Low
2025.10.01 01:46,3860.76,High
2025.10.01 01:57,3858.59,Low
2025.10.01 02:10,3862.13,High
2025.10.01 02:19,3862.19,High
2025.10.01 02:23,3860.38,Low
2025.10.01 02:34,3859.98,Low
2025.10.01 02:35,3861.88,High
2025.10.01 02:51,3862.70,High
2025.10.01 03:17,3865.19,High
2025.10.01 03:33,3858.62,Low
2025.10.01 03:42,3864.72,High
2025.10.01 04:00,3859.45,Low
2025.10.01 04:09,3858.97,Low
2025.10.01 04:13,3862.90,High
2025.10.01 04:19,3864.28,High
2025.10.01 04:31,3865.37,High
2025.10.01 04:36,3865.64,High
2025.10.01 04:50,3868.80,High
2025.10.01 05:05,3874.32,High
2025.10.01 05:09,3875.33,High
2025.10.01 05:15,3866.69,Low
2025.10.01 05:25,3864.60,Low
2025.10.01 05:36,3864.13,Low
2025.10.01 05:51,3866.80,High
2025.10.01 05:54,3858.11,Low
2025.10.01 06:20,3864.09,High
2025.10.01 06:30,3864.29,High
2025.10.01 06:36,3855.48,Low
2025.10.01 06:45,3864.58,High
2025.10.01 06:53,3860.65,Low
2025.10.01 07:02,3864.43,High
2025.10.01 07:11,3858.34,Low
2025.10.01 07:23,3862.50,High
2025.10.01 07:40,3857.38,Low
2025.10.01 07:52,3863.49,High
2025.10.01 08:04,3869.79,High
2025.10.01 08:08,3863.14,Low
2025.10.01 08:24,3868.27,High
2025.10.01 08:27,3864.86,Low
2025.10.01 08:33,3863.50,Low
2025.10.01 08:39,3863.06,Low
2025.10.01 08:45,3862.03,Low
2025.10.01 08:57,3864.19,High
2025.10.01 08:58,3862.32,Low
2025.10.01 09:01,3864.30,High
2025.10.01 09:03,3860.10,Low
2025.10.01 09:10,3858.89,Low
2025.10.01 09:21,3853.25,Low
2025.10.01 09:31,3862.13,High
2025.10.01 09:36,3862.25,High
2025.10.01 09:43,3864.67,High
2025.10.01 09:47,3864.72,High
2025.10.01 09:58,3857.74,Low
2025.10.01 10:22,3870.27,High
2025.10.01 10:32,3872.05,High
2025.10.01 10:38,3873.99,High
2025.10.01 10:43,3868.08,Low
2025.10.01 10:52,3879.49,High
2025.10.01 11:04,3885.17,High
2025.10.01 11:20,3895.23,High
2025.10.01 11:33,3887.87,Low
2025.10.01 11:52,3890.30,Low
2025.10.01 12:03,3894.92,High
2025.10.01 12:09,3891.81,Low
2025.10.01 12:13,3894.96,High
2025.10.01 12:22,3884.36,Low
2025.10.01 12:34,3883.54,Low
2025.10.01 12:42,3890.92,High
2025.10.01 12:53,3891.39,High
2025.10.01 13:03,3885.69,Low
2025.10.01 13:10,3885.61,Low
2025.10.01 13:13,3889.38,High
2025.10.01 13:36,3885.06,Low
2025.10.01 13:46,3889.47,High
2025.10.01 13:57,3886.07,Low
2025.10.01 14:05,3888.35,High
2025.10.01 14:13,3880.95,Low
2025.10.01 14:32,3877.92,Low
2025.10.01 14:47,3883.73,High
2025.10.01 15:00,3884.39,High
2025.10.01 15:05,3881.31,Low
2025.10.01 15:08,3885.24,High
2025.10.01 15:16,3890.98,High
2025.10.01 15:28,3875.28,Low
2025.10.01 15:41,3871.87,Low
2025.10.01 15:50,3870.46,Low
2025.10.01 15:57,3864.47,Low
2025.10.01 16:11,3873.88,High
2025.10.01 16:15,3863.57,Low
2025.10.01 16:33,3876.90,High
2025.10.01 16:50,3867.52,Low
2025.10.01 17:00,3875.07,High
2025.10.01 17:02,3869.58,Low
2025.10.01 17:04,3875.76,High
2025.10.01 17:06,3869.35,Low
2025.10.01 17:12,3867.45,Low
2025.10.01 17:20,3873.09,High
2025.10.01 17:28,3875.76,High
2025.10.01 17:35,3878.60,High
2025.10.01 17:48,3856.28,Low
2025.10.01 18:03,3876.66,High
2025.10.01 18:12,3866.41,Low
2025.10.01 18:22,3860.60,Low
2025.10.01 18:30,3857.90,Low
2025.10.01 18:43,3865.99,High
2025.10.01 18:58,3869.60,High
2025.10.01 19:03,3860.56,Low
2025.10.01 19:17,3869.40,High
2025.10.01 19:27,3870.57,High
2025.10.01 19:33,3871.06,High
2025.10.01 19:40,3871.43,High
2025.10.01 19:44,3869.26,Low
2025.10.01 20:10,3868.45,Low
2025.10.01 20:21,3871.60,High
2025.10.01 20:25,3871.72,High
2025.10.01 20:28,3868.94,Low
2025.10.01 20:48,3861.20,Low
2025.10.01 21:05,3854.93,Low
2025.10.01 21:20,3864.76,High
2025.10.01 21:34,3866.18,High
2025.10.01 21:44,3857.99,Low
2025.10.01 21:57,3863.70,High
2025.10.01 22:04,3865.31,High
2025.10.01 22:15,3866.52,High
2025.10.01 22:27,3863.49,Low
2025.10.01 22:51,3870.81,High
2025.10.01 22:58,3866.10,Low
2025.10.01 23:09,3860.23,Low
2025.10.01 23:21,3860.79,Low
2025.10.01 23:34,3864.97,High
2025.10.01 23:46,3862.97,Low
2025.10.01 23:52,3864.95,High
2025.10.02 01:00,3870.49,High
2025.10.02 01:02,3861.08,Low
2025.10.02 01:08,3861.05,Low
2025.10.02 01:20,3858.53,Low
2025.10.02 01:34,3861.39,High
2025.10.02 01:46,3863.88,High
2025.10.02 01:54,3861.52,Low
2025.10.02 02:00,3861.38,Low
2025.10.02 02:02,3863.83,High
2025.10.02 02:09,3864.32,High
2025.10.02 02:14,3861.71,Low
2025.10.02 02:23,3866.09,High
2025.10.02 02:28,3866.50,High
2025.10.02 02:42,3857.52,Low
2025.10.02 02:47,3863.45,High
2025.10.02 02:53,3864.96,High
2025.10.02 02:57,3865.16,High
2025.10.02 03:00,3860.75,Low
2025.10.02 03:11,3857.40,Low
2025.10.02 03:18,3860.19,High
2025.10.02 03:20,3856.35,Low
2025.10.02 03:24,3860.64,High
2025.10.02 03:49,3861.12,High
2025.10.02 03:52,3856.12,Low
2025.10.02 04:00,3852.73,Low
2025.10.02 04:16,3860.60,High
2025.10.02 04:26,3864.76,High
2025.10.02 04:41,3865.04,High
2025.10.02 04:47,3862.43,Low
2025.10.02 05:00,3867.37,High
2025.10.02 05:04,3861.47,Low
2025.10.02 05:15,3869.90,High
2025.10.02 05:17,3862.25,Low
2025.10.02 05:30,3863.05,Low
2025.10.02 05:46,3865.84,High
2025.10.02 05:55,3867.26,High
2025.10.02 06:02,3867.55,High
2025.10.02 06:05,3864.98,Low
2025.10.02 06:15,3869.10,High
2025.10.02 06:19,3869.16,High
2025.10.02 06:26,3869.31,High
2025.10.02 06:36,3863.81,Low
2025.10.02 06:49,3865.80,High
2025.10.02 06:55,3866.99,High
2025.10.02 07:02,3867.55,High
2025.10.02 07:22,3864.80,Low
2025.10.02 07:30,3866.24,High
2025.10.02 07:35,3863.63,Low
2025.10.02 07:47,3861.60,Low
2025.10.02 08:09,3868.58,High
2025.10.02 08:17,3869.10,High
2025.10.02 08:27,3871.09,High
2025.10.02 08:36,3866.13,Low
2025.10.02 08:45,3868.36,High
2025.10.02 08:55,3868.91,High
2025.10.02 09:06,3871.25,High
2025.10.02 09:17,3874.11,High
2025.10.02 09:29,3871.55,Low
2025.10.02 09:35,3874.10,High
2025.10.02 09:46,3866.98,Low
2025.10.02 09:58,3861.88,Low
2025.10.02 10:09,3872.78,High
2025.10.02 10:19,3874.68,High
2025.10.02 10:32,3863.22,Low
2025.10.02 10:40,3861.59,Low
2025.10.02 10:53,3868.40,High
2025.10.02 10:58,3869.40,High
2025.10.02 11:05,3864.56,Low
2025.10.02 11:23,3870.50,High
2025.10.02 11:33,3873.42,High
2025.10.02 11:39,3873.64,High
2025.10.02 11:45,3875.74,High
2025.10.02 11:57,3878.60,High
2025.10.02 12:00,3873.26,Low
2025.10.02 12:20,3877.98,High
2025.10.02 12:37,3877.44,High
2025.10.02 12:44,3879.10,High
2025.10.02 12:48,3879.72,High
2025.10.02 12:50,3875.57,Low
2025.10.02 13:06,3880.12,High
2025.10.02 13:14,3875.65,Low
2025.10.02 13:23,3883.71,High
2025.10.02 13:34,3880.29,Low
2025.10.02 13:40,3878.77,Low
2025.10.02 13:43,3883.12,High
2025.10.02 14:02,3879.62,Low
2025.10.02 14:18,3885.14,High
2025.10.02 14:31,3881.96,Low
2025.10.02 14:37,3885.62,High
2025.10.02 15:08,3891.96,High
2025.10.02 15:17,3880.23,Low
2025.10.02 15:25,3879.94,Low
2025.10.02 15:37,3888.31,High
2025.10.02 15:45,3880.80,Low
2025.10.02 15:51,3880.58,Low
2025.10.02 15:55,3883.55,High
2025.10.02 16:04,3890.28,High
2025.10.02 16:13,3891.98,High
2025.10.02 16:16,3887.25,Low
2025.10.02 16:24,3893.43,High
2025.10.02 16:32,3896.70,High
2025.10.02 16:42,3880.73,Low
2025.10.02 16:52,3873.46,Low
2025.10.02 17:07,3870.38,Low
2025.10.02 17:20,3861.81,Low
2025.10.02 17:26,3857.54,Low
2025.10.02 17:53,3825.26,Low
2025.10.02 18:01,3844.69,High
2025.10.02 18:17,3829.52,Low
2025.10.02 18:27,3839.35,High
2025.10.02 18:38,3819.21,Low
2025.10.02 18:45,3836.10,High
2025.10.02 19:04,3835.08,High
2025.10.02 19:21,3844.63,High
2025.10.02 19:29,3835.23,Low
2025.10.02 19:47,3845.13,High
2025.10.02 20:02,3845.87,High
2025.10.02 20:12,3847.36,High
2025.10.02 20:18,3842.81,Low
2025.10.02 20:24,3847.53,High
2025.10.02 20:31,3841.22,Low
2025.10.02 20:46,3840.44,Low
2025.10.02 20:52,3845.62,High
2025.10.02 20:57,3846.03,High
2025.10.02 21:05,3846.97,High
2025.10.02 21:17,3846.99,High
2025.10.02 21:42,3848.42,High
2025.10.02 21:52,3851.32,High
2025.10.02 22:08,3858.58,High
2025.10.02 22:21,3858.97,High
2025.10.02 22:31,3855.60,Low
2025.10.02 22:37,3855.38,Low
2025.10.02 22:45,3855.37,Low
2025.10.02 22:57,3852.79,Low
2025.10.02 23:10,3859.25,High
2025.10.02 23:27,3855.79,Low
2025.10.02 23:33,3855.68,Low
2025.10.02 23:46,3854.32,Low
2025.10.02 23:50,3853.42,Low
2025.10.03 01:00,3858.70,High
2025.10.03 01:19,3851.90,Low
2025.10.03 01:27,3855.50,High
2025.10.03 01:32,3855.85,High
2025.10.03 01:45,3858.21,High
2025.10.03 02:01,3858.48,High
2025.10.03 02:05,3858.49,High
2025.10.03 02:21,3856.74,Low
2025.10.03 02:32,3860.16,High
2025.10.03 02:39,3862.65,High
2025.10.03 02:47,3863.57,High
2025.10.03 03:06,3857.14,Low
2025.10.03 03:16,3862.10,High
2025.10.03 03:23,3857.75,Low
2025.10.03 03:34,3856.33,Low
2025.10.03 03:46,3859.00,High
2025.10.03 03:51,3856.31,Low
2025.10.03 04:00,3856.21,Low
2025.10.03 04:05,3862.52,High
2025.10.03 04:11,3853.27,Low
2025.10.03 04:27,3850.39,Low
2025.10.03 04:33,3847.29,Low
2025.10.03 04:54,3859.71,High
2025.10.03 05:08,3856.40,Low
2025.10.03 05:15,3854.93,Low
2025.10.03 05:25,3854.16,Low
2025.10.03 05:39,3849.26,Low
2025.10.03 05:44,3849.18,Low
2025.10.03 05:47,3852.23,High
2025.10.03 05:53,3847.47,Low
2025.10.03 06:04,3850.62,High
2025.10.03 06:09,3850.90,High
2025.10.03 06:13,3844.94,Low
2025.10.03 06:23,3840.41,Low
2025.10.03 06:34,3837.96,Low
2025.10.03 06:40,3837.88,Low
2025.10.03 06:48,3843.66,High
2025.10.03 07:08,3845.08,High
2025.10.03 07:14,3845.76,High
2025.10.03 07:28,3848.16,High
2025.10.03 07:30,3843.44,Low
2025.10.03 07:41,3843.04,Low
2025.10.03 07:53,3843.38,Low
2025.10.03 07:59,3843.28,Low
2025.10.03 08:06,3848.13,High
2025.10.03 08:20,3855.29,High
2025.10.03 08:34,3857.75,High
2025.10.03 08:48,3853.31,Low
2025.10.03 08:53,3859.08,High
2025.10.03 09:03,3850.80,Low
2025.10.03 09:09,3858.62,High
2025.10.03 09:20,3860.22,High
2025.10.03 09:32,3860.85,High
2025.10.03 09:34,3857.51,Low
2025.10.03 09:50,3855.18,Low
2025.10.03 10:03,3860.78,High
2025.10.03 10:13,3856.85,Low
2025.10.03 10:24,3862.83,High
2025.10.03 10:30,3862.91,High
2025.10.03 10:34,3861.24,Low
2025.10.03 10:42,3864.99,High
2025.10.03 10:57,3865.12,High
2025.10.03 11:08,3865.52,High
2025.10.03 11:22,3860.01,Low
2025.10.03 11:29,3863.33,High
2025.10.03 11:37,3863.62,High
2025.10.03 11:47,3860.88,Low
2025.10.03 11:51,3860.51,Low
2025.10.03 11:58,3865.32,High
2025.10.03 12:07,3859.70,Low
2025.10.03 12:17,3858.30,Low
2025.10.03 12:22,3856.85,Low
2025.10.03 12:32,3860.43,High
2025.10.03 12:36,3860.54,High
2025.10.03 12:41,3860.71,High
2025.10.03 12:48,3858.45,Low
2025.10.03 13:02,3865.24,High
2025.10.03 13:08,3865.59,High
2025.10.03 13:13,3863.39,Low
2025.10.03 13:15,3866.09,High
2025.10.03 13:28,3862.31,Low
2025.10.03 13:36,3861.97,Low
2025.10.03 13:42,3867.33,High
2025.10.03 13:53,3867.56,High
2025.10.03 14:04,3863.29,Low
2025.10.03 14:19,3857.40,Low
2025.10.03 14:29,3861.64,High
2025.10.03 14:34,3854.66,Low
2025.10.03 14:41,3861.00,High
2025.10.03 14:55,3864.38,High
2025.10.03 15:00,3860.97,Low
2025.10.03 15:10,3860.65,Low
2025.10.03 15:15,3864.96,High
2025.10.03 15:20,3860.44,Low
2025.10.03 15:34,3869.02,High
2025.10.03 15:45,3871.25,High
2025.10.03 16:01,3875.77,High
2025.10.03 16:13,3877.68,High
2025.10.03 16:23,3884.36,High
2025.10.03 16:32,3872.62,Low
2025.10.03 16:35,3885.38,High
2025.10.03 16:45,3890.61,High
2025.10.03 16:51,3880.29,Low
2025.10.03 17:04,3879.21,Low
2025.10.03 17:09,3871.02,Low
2025.10.03 17:14,3866.24,Low
2025.10.03 17:31,3879.98,High
2025.10.03 17:42,3872.48,Low
2025.10.03 17:50,3881.11,High
2025.10.03 18:01,3881.61,High
2025.10.03 18:06,3881.92,High
2025.10.03 18:09,3873.78,Low
2025.10.03 18:28,3888.97,High
2025.10.03 18:42,3884.00,Low
2025.10.03 18:52,3890.20,High
2025.10.03 18:57,3891.56,High
2025.10.03 19:02,3886.54,Low
2025.10.03 19:12,3884.06,Low
2025.10.03 19:20,3880.48,Low
2025.10.03 19:35,3880.85,Low
2025.10.03 19:43,3884.06,High
2025.10.03 19:46,3880.54,Low
2025.10.03 19:52,3884.53,High
2025.10.03 20:05,3880.58,Low
2025.10.03 20:17,3885.51,High
2025.10.03 20:26,3885.86,High
2025.10.03 20:32,3881.28,Low
2025.10.03 20:54,3876.80,Low
2025.10.03 21:00,3883.29,High
2025.10.03 21:12,3884.85,High
2025.10.03 21:24,3884.95,High
2025.10.03 21:37,3889.09,High
2025.10.03 21:50,3885.29,Low
2025.10.03 21:56,3884.47,Low
2025.10.03 22:03,3883.40,Low
2025.10.03 22:06,3887.59,High
